date,portcalls,import,export
2025-04-26,2,2727,977
2025-04-27,0,0,0
2025-04-28,0,0,0
2025-04-29,1,1611,462
2025-04-30,0,0,0
2025-05-01,2,5091,462
2025-05-02,0,0,0
2025-05-03,2,4369,0
2025-05-04,2,5934,462
2025-05-05,0,0,0
2025-05-06,1,1115,514
2025-05-07,0,0,0
2025-05-08,2,2575,2863
2025-05-09,1,5213,3964
2025-05-10,2,670,806
2025-05-11,0,0,0
2025-05-12,0,0,0
2025-05-13,1,1611,462
2025-05-14,0,0,0
2025-05-15,0,0,0
2025-05-16,1,4368,0
2025-05-17,1,2152,0
2025-05-18,0,0,0
2025-05-19,0,0,0
2025-05-20,0,0,0
2025-05-21,1,0,1092
2025-05-22,0,0,0
2025-05-23,1,2336,0
2025-05-24,0,0,0
2025-05-25,3,2727,977
2025-05-26,0,0,0
2025-05-27,1,4480,0
2025-05-28,0,0,0
2025-05-29,1,1611,462
2025-05-30,1,16311,0
2025-05-31,1,448,0
2025-06-01,1,3499,0
2025-06-02,2,14469,0
2025-06-03,2,1611,997
2025-06-04,0,0,0
2025-06-05,0,0,0
2025-06-06,1,3756,0
2025-06-07,1,386,0
2025-06-08,1,5093,0
2025-06-09,0,0,0
2025-06-10,2,9053,462
2025-06-11,1,2807,0
2025-06-12,4,1223,3705
2025-06-13,0,0,0
2025-06-14,0,0,0
2025-06-15,1,1611,462
2025-06-16,0,0,0
2025-06-17,1,0,0
2025-06-18,2,1808,514
2025-06-19,2,2965,1882
2025-06-20,0,0,0
2025-06-21,1,5290,0
2025-06-22,0,0,0
2025-06-23,0,0,0
2025-06-24,1,1611,462
2025-06-25,1,1611,462
2025-06-26,1,14454,0
2025-06-27,0,0,0
2025-06-28,2,14584,514
2025-06-29,0,0,0
2025-06-30,1,0,271
2025-07-01,1,689,506
2025-07-02,0,0,0
2025-07-03,1,1933,0
2025-07-04,2,1611,686
2025-07-05,1,0,805
2025-07-06,1,6133,0
2025-07-07,0,0,0
2025-07-08,0,0,0
2025-07-09,1,6442,0
2025-07-10,1,1115,514
2025-07-11,1,3756,0
2025-07-12,3,2719,2074
2025-07-13,1,0,0
2025-07-14,3,5898,925
2025-07-15,0,0,0
2025-07-16,0,0,0
2025-07-17,1,6655,0
2025-07-18,1,3174,0
2025-07-19,2,4062,0
2025-07-20,1,1611,462
2025-07-21,0,0,0
2025-07-22,2,1353,0
2025-07-23,0,0,0
2025-07-24,1,3451,0
2025-07-25,0,0,0
2025-07-26,3,3184,462
2025-07-27,0,0,0
2025-07-28,3,8597,506
2025-07-29,1,1611,462
2025-07-30,1,1115,514
2025-07-31,1,2508,0
2025-08-01,0,0,0
2025-08-02,1,3499,0
2025-08-03,0,0,0
2025-08-04,1,1611,462
2025-08-05,0,0,0
2025-08-06,2,0,1619
2025-08-07,1,3206,0
2025-08-08,1,3604,0
2025-08-09,0,0,0
2025-08-10,1,0,810
2025-08-11,1,4070,0
2025-08-12,2,8146,462
2025-08-13,0,0,0
2025-08-14,1,1611,462
2025-08-15,1,2094,0
2025-08-16,0,0,0
2025-08-17,2,1611,567
2025-08-18,2,5597,224
2025-08-19,0,0,0
2025-08-20,0,0,0
2025-08-21,1,5572,0
2025-08-22,0,0,0
2025-08-23,1,0,535
2025-08-24,2,4449,462
2025-08-25,0,0,0
2025-08-26,2,7855,0
2025-08-27,1,1611,462
2025-08-28,1,2327,0
2025-08-29,1,796,0
2025-08-30,1,1115,514
2025-08-31,0,0,0
2025-09-01,0,0,0
2025-09-02,1,0,193
2025-09-03,0,0,0
2025-09-04,1,5912,0
2025-09-05,1,1611,462
2025-09-06,0,0,0
2025-09-07,1,1611,462
2025-09-08,0,0,0
2025-09-09,1,1331,0
2025-09-10,0,0,0
2025-09-11,1,4109,0
2025-09-12,0,0,0
2025-09-13,1,2697,0
2025-09-14,0,0,0
2025-09-15,1,0,0
2025-09-16,1,0,1340
2025-09-17,0,0,0
2025-09-18,2,5362,462
2025-09-19,0,0,0
2025-09-20,0,0,0
2025-09-21,0,0,0
2025-09-22,0,0,0
2025-09-23,0,0,0
2025-09-24,0,0,0
2025-09-25,0,0,0
2025-09-26,2,6482,0
2025-09-27,1,2697,0
2025-09-28,1,3130,0
2025-09-29,1,1611,462
2025-09-30,1,6442,0
2025-10-01,0,0,0
2025-10-02,0,0,0
2025-10-03,1,1611,462
2025-10-04,1,3783,0
2025-10-05,0,0,0
2025-10-06,0,0,0
2025-10-07,1,0,2394
2025-10-08,0,0,0
2025-10-09,2,482,20863
2025-10-10,2,4732,462
2025-10-11,1,0,0
2025-10-12,0,0,0
2025-10-13,0,0,0
2025-10-14,1,215,0
2025-10-15,1,1325,0
2025-10-16,0,0,0
2025-10-17,2,3222,925
2025-10-18,0,0,0
2025-10-19,1,15379,0
2025-10-20,0,0,0
2025-10-21,2,3485,0
2025-10-22,0,0,0
2025-10-23,2,6627,462
2025-10-24,2,7917,0
2025-10-25,1,3441,0
2025-10-26,0,0,0
2025-10-27,1,1159,0
2025-10-28,0,0,0
2025-10-29,0,0,0
2025-10-30,0,0,0
2025-10-31,2,5251,514
2025-11-01,0,0,0
2025-11-02,2,5106,940
2025-11-03,0,0,0
2025-11-04,0,0,0
2025-11-05,2,8037,0
2025-11-06,1,1611,462
2025-11-07,1,0,0
2025-11-08,1,1323,0
2025-11-09,1,1611,462
2025-11-10,1,1611,462
2025-11-11,0,0,0
2025-11-12,0,0,0
2025-11-13,0,0,0
2025-11-14,1,1115,514
2025-11-15,0,0,0
2025-11-16,1,253,0
2025-11-17,1,453,0
2025-11-18,2,5643,462
2025-11-19,0,0,0
2025-11-20,3,3385,1135
2025-11-21,0,0,0
2025-11-22,2,2727,977
2025-11-23,0,0,0
2025-11-24,1,1611,462
2025-11-25,2,1933,1228
2025-11-26,1,0,531
2025-11-27,1,1611,462
2025-11-28,1,0,0
2025-11-29,0,0,0
2025-11-30,0,0,0
2025-12-01,1,1611,462
2025-12-02,0,0,0
2025-12-03,1,1077,0
2025-12-04,1,2543,0
2025-12-05,0,0,0
2025-12-06,8,6379,11694
2025-12-07,3,9303,0
2025-12-08,1,4319,0
2025-12-09,0,0,0
2025-12-10,0,0,0
2025-12-11,0,0,0
2025-12-12,0,0,0
2025-12-13,0,0,0
2025-12-14,1,0,0
2025-12-15,0,0,0
2025-12-16,2,3214,623
2025-12-17,1,0,20987
2025-12-18,1,772,0
2025-12-19,0,0,0
2025-12-20,1,1611,462
2025-12-21,0,0,0
2025-12-22,1,770,0
2025-12-23,1,1611,462
2025-12-24,0,0,0
2025-12-25,0,0,0
2025-12-26,0,0,0
2025-12-27,1,1611,462
2025-12-28,0,0,0
2025-12-29,1,270,0
2025-12-30,1,1611,462
2025-12-31,0,0,0
2026-01-01,1,1611,462
2026-01-02,0,0,0
2026-01-03,1,1073,0
2026-01-04,2,5053,0
2026-01-05,2,5369,0
2026-01-06,0,0,0
2026-01-07,1,315,0
2026-01-08,0,0,0
2026-01-09,2,3222,925
2026-01-10,1,844,0
2026-01-11,1,2689,0
2026-01-12,0,0,0
2026-01-13,0,0,0
2026-01-14,2,310,0
2026-01-15,0,0,0
2026-01-16,1,1611,462
